price,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable,precio_categoria
380.0,0,4,1.0,1,13,2,30,46,4.89,4.67,4.83,4.8,4.89,4.7,1.1,218,17,1,173,1,Cara
429.0,0,6,2.0,9,22,7,7,22,5.0,4.95,4.95,5.0,5.0,4.82,0.57,45,121,2,184,0,Cara
238.0,0,4,1.0,0,13,2,60,133,4.89,4.87,4.84,4.95,4.95,4.85,3.38,40,11,2,267,1,Intermedia
171.0,0,2,1.0,1,1,3,14,57,5.0,5.0,4.96,4.96,5.0,4.96,1.32,338,1,2,302,0,Intermedia
213.0,0,5,1.0,9,22,1,365,88,4.77,4.89,4.76,4.85,4.8,4.77,2.13,310,29,2,267,1,Intermedia
125.0,0,4,1.0,1,13,1,16,99,4.88,4.85,4.85,4.95,4.93,4.81,2.51,295,131,1,267,0,Intermedia
109.0,0,2,1.0,0,1,1,16,117,4.85,4.81,4.93,4.94,4.85,4.84,2.96,281,131,1,267,0,Economica
22.0,0,4,1.0,1,13,5,7,1,5.0,5.0,5.0,5.0,5.0,5.0,0.63,77,78,0,184,0,Economica
22.0,0,8,2.0,13,30,5,7,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,51,78,0,184,0,Economica
236.0,0,6,2.0,9,30,3,365,7,4.71,4.57,5.0,4.86,4.86,4.29,0.17,282,47,2,184,1,Intermedia
937.0,0,8,3.0,13,30,5,180,38,4.97,4.89,4.74,4.92,4.95,4.82,0.9,272,41,2,184,1,Cara
450.0,0,4,0.0,1,13,4,1125,12,5.0,4.92,4.83,4.83,5.0,4.92,0.29,290,70,2,173,1,Cara
105.0,0,3,2.0,1,13,1,1125,33,4.58,4.33,4.61,4.7,4.76,4.61,0.76,320,6,2,299,1,Economica
277.0,0,5,1.0,9,13,365,1125,50,4.88,4.9,5.0,4.94,4.9,4.78,1.16,365,1,1,180,0,Intermedia
223.0,0,2,1.0,0,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,71,133,2,267,0,Intermedia
135.0,0,4,1.5,1,13,2,365,2,4.5,5.0,5.0,5.0,5.0,4.5,0.05,72,133,2,242,0,Intermedia
300.0,0,6,2.0,9,22,4,1125,18,4.83,4.67,4.83,4.89,5.0,4.72,0.89,308,1,1,178,0,Intermedia
169.0,0,4,1.0,1,13,3,365,2,4.5,5.0,4.5,4.5,4.0,4.0,0.05,71,133,2,242,0,Intermedia
208.0,0,6,2.5,13,22,3,1125,115,4.91,4.86,5.0,4.98,4.92,4.81,2.66,349,1,2,242,0,Intermedia
223.0,0,4,1.0,0,13,2,365,1,5.0,5.0,5.0,3.0,5.0,5.0,0.03,71,133,2,267,0,Intermedia
105.0,0,3,2.0,1,13,1,1125,47,4.38,4.28,4.49,4.36,4.6,4.4,1.08,338,6,2,299,1,Economica
437.0,0,8,2.0,9,31,1,1125,24,4.88,4.88,4.67,4.79,4.96,4.67,0.56,320,18,2,180,1,Cara
115.0,0,5,1.0,1,22,1,365,31,4.97,4.97,4.97,4.97,4.65,4.84,0.73,315,4,2,270,1,Economica
1588.0,0,6,2.0,13,22,1,365,6,5.0,5.0,5.0,5.0,5.0,4.67,0.18,209,28,2,178,0,Cara
297.0,0,4,2.0,9,22,5,365,71,4.99,4.96,4.93,4.99,4.94,4.85,2.06,332,1,1,301,0,Intermedia
152.0,0,2,1.0,1,1,1,365,84,4.93,4.98,4.98,4.99,4.92,4.86,1.95,170,1,2,242,0,Intermedia
80.0,0,2,1.0,1,1,1,30,4,4.5,4.5,4.0,4.5,4.25,5.0,4.0,100,1,1,270,1,Economica
300.0,0,2,1.0,1,13,5,365,18,4.67,4.83,4.72,4.72,4.83,4.72,0.41,90,2,1,178,0,Intermedia
169.0,0,6,2.0,9,22,2,365,2,4.5,4.5,4.5,4.5,5.0,5.0,0.07,72,133,2,242,0,Intermedia
213.0,0,6,2.0,9,22,2,365,9,5.0,4.89,5.0,5.0,4.89,4.89,0.23,69,133,2,242,0,Intermedia
211.0,0,6,2.0,9,22,4,365,127,4.96,4.93,4.98,4.94,4.98,4.88,3.39,288,12,2,178,1,Intermedia
158.0,2,2,1.0,1,1,7,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,1,1,270,0,Intermedia
93.0,0,2,1.0,0,1,2,365,107,4.64,4.75,4.94,4.89,4.81,4.6,2.52,234,29,0,267,1,Economica
269.0,0,6,2.0,9,22,5,365,9,4.56,4.44,4.78,4.78,4.89,4.22,0.23,196,326,2,178,1,Intermedia
175.0,0,4,2.0,9,22,10,1125,15,4.93,4.93,5.0,4.93,5.0,4.67,0.39,272,112,2,301,1,Intermedia
176.0,0,6,2.0,9,22,4,1125,29,4.86,4.9,4.83,4.86,4.97,4.72,0.67,282,124,2,301,1,Intermedia
91.0,0,3,1.0,1,13,4,30,33,4.73,4.79,4.79,4.91,4.72,4.73,0.76,164,4,2,270,0,Economica
22.0,0,4,1.0,1,13,5,7,1,5.0,5.0,5.0,4.0,5.0,5.0,0.06,91,78,0,184,0,Economica
22.0,0,4,1.0,1,13,5,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,98,78,0,184,0,Economica
22.0,0,4,1.0,1,13,5,7,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,97,78,0,184,0,Economica
22.0,0,8,2.0,9,30,5,7,3,5.0,5.0,5.0,5.0,5.0,4.67,0.09,77,78,0,184,0,Economica
534.0,0,8,2.0,9,30,5,7,11,4.91,5.0,4.82,4.91,5.0,4.82,0.36,99,78,0,184,0,Cara
264.0,0,4,2.0,1,13,2,365,68,4.88,4.84,4.91,4.96,4.96,4.76,1.69,278,1,2,180,1,Intermedia
253.0,0,4,1.0,1,13,2,365,6,5.0,5.0,5.0,5.0,4.83,4.83,0.14,356,80,1,242,0,Intermedia
208.0,0,4,1.0,1,13,2,365,6,4.33,4.33,4.83,4.67,4.33,3.83,0.14,356,80,1,242,0,Intermedia
233.0,0,4,1.0,1,13,2,365,6,5.0,5.0,4.83,4.83,4.83,4.67,0.14,356,80,1,242,0,Intermedia
260.0,0,6,2.0,9,22,2,365,19,4.68,4.74,4.89,4.79,4.95,4.58,0.47,355,80,1,242,0,Intermedia
260.0,0,6,2.0,9,22,2,365,6,4.83,5.0,4.67,5.0,5.0,4.67,0.15,353,80,1,242,0,Intermedia
256.0,0,6,2.0,9,22,2,365,9,4.89,4.89,5.0,5.0,5.0,4.78,0.21,348,80,1,242,0,Intermedia
179.0,0,4,1.0,1,13,2,365,9,4.78,4.78,4.89,4.67,4.78,4.78,0.22,365,80,1,242,0,Intermedia
683.0,0,7,2.5,13,30,6,1125,23,5.0,5.0,5.0,4.96,5.0,4.91,0.56,29,14,2,136,0,Cara
110.0,0,5,2.0,9,13,25,365,28,4.96,4.86,4.93,5.0,4.96,4.89,0.66,232,4,1,118,1,Economica
133.0,0,5,2.0,9,22,30,365,7,5.0,5.0,5.0,5.0,5.0,4.71,0.17,197,20,2,267,0,Intermedia
312.0,0,4,1.0,1,1,2,60,3,5.0,4.67,5.0,5.0,5.0,4.67,0.08,356,55,1,267,1,Intermedia
240.0,0,2,2.0,1,13,2,365,100,4.92,4.85,4.91,5.0,4.89,4.74,2.35,320,11,2,190,0,Intermedia
690.0,0,6,1.0,9,13,2,1125,3,5.0,4.67,5.0,5.0,4.67,5.0,0.08,207,1,2,184,0,Cara
22.0,0,6,2.0,9,22,5,7,1,5.0,5.0,5.0,5.0,5.0,5.0,0.91,129,78,0,184,0,Economica
22.0,0,6,2.0,9,22,5,7,3,5.0,5.0,5.0,4.67,5.0,4.0,0.08,28,78,0,184,0,Economica
179.0,0,4,1.0,1,13,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,365,80,1,242,0,Intermedia
179.0,0,4,1.0,1,13,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,365,80,1,242,0,Intermedia
219.0,0,6,2.0,9,22,2,365,15,4.87,4.87,5.0,4.87,4.87,4.73,0.37,365,80,1,242,0,Intermedia
219.0,0,6,2.0,9,22,2,365,2,4.5,5.0,5.0,5.0,5.0,5.0,0.29,365,80,1,242,0,Intermedia
219.0,0,6,2.0,9,22,2,365,2,5.0,4.5,5.0,5.0,4.5,3.5,0.05,365,80,1,242,0,Intermedia
216.0,0,4,2.0,1,13,3,27,144,4.9,4.94,4.87,4.92,4.92,4.78,3.48,96,35,2,178,0,Intermedia
350.0,2,4,2.0,1,13,7,7,4,5.0,5.0,5.0,5.0,5.0,5.0,0.1,26,1,1,184,1,Cara
175.0,0,4,2.0,1,13,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.15,182,5,2,247,1,Intermedia
245.0,0,6,2.0,9,30,2,365,9,4.78,4.78,4.78,4.89,5.0,4.33,0.23,355,80,1,242,0,Intermedia
229.0,0,6,2.0,9,30,2,365,7,4.43,4.29,4.43,4.29,4.43,4.29,0.18,350,80,1,242,0,Intermedia
229.0,0,6,2.0,9,30,2,365,4,4.5,4.25,4.5,4.75,4.75,4.25,0.09,355,80,1,242,0,Intermedia
151.0,0,2,1.0,1,13,3,365,4,4.5,4.75,5.0,4.5,4.5,4.5,0.09,71,133,2,242,0,Intermedia
330.0,2,8,2.0,9,0,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,345,13,1,267,1,Cara
215.0,0,4,1.5,1,13,5,1125,3,5.0,5.0,5.0,5.0,5.0,5.0,0.08,65,210,2,178,1,Intermedia
2900.0,0,9,4.0,14,34,29,365,7,4.0,3.43,4.57,4.71,4.14,3.29,0.18,179,1,1,323,0,Cara
229.0,0,6,2.0,9,22,2,365,1,5.0,5.0,5.0,4.0,5.0,5.0,0.02,365,80,1,301,0,Intermedia
179.0,0,4,1.0,1,13,2,365,3,4.0,4.33,4.0,3.33,3.33,3.0,0.09,364,80,1,242,0,Intermedia
205.0,0,4,1.0,1,13,2,1125,17,4.82,4.88,4.65,4.76,4.47,4.71,0.41,365,235,1,301,1,Intermedia
179.0,0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,80,1,242,0,Intermedia
303.0,0,4,1.0,1,13,2,365,11,4.91,4.73,4.91,4.82,4.64,4.73,0.26,355,80,1,242,0,Intermedia
200.0,0,3,1.0,1,13,30,250,24,4.92,4.96,4.92,5.0,4.88,4.83,0.6,247,1,2,267,0,Intermedia
127.0,2,2,1.0,1,1,2,30,88,4.98,4.99,5.0,4.99,4.97,4.91,2.09,314,3,1,299,1,Intermedia
227.0,0,4,1.0,1,1,2,365,14,4.79,4.71,4.86,5.0,4.93,4.71,0.32,10,41,2,190,0,Intermedia
202.0,0,4,1.0,1,13,1,28,17,4.94,4.88,4.94,5.0,4.94,4.82,0.42,245,8,2,184,0,Intermedia
202.0,0,6,2.0,13,22,4,1125,11,4.82,5.0,5.0,4.55,4.82,4.64,0.34,287,421,1,301,1,Intermedia
44.0,0,2,1.0,0,1,1,365,157,4.84,4.86,4.92,4.91,4.78,4.65,3.6,72,12,2,324,1,Economica
229.0,0,6,2.0,9,22,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,364,80,1,301,0,Intermedia
229.0,0,6,2.0,9,22,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,80,1,301,0,Intermedia
209.0,0,2,1.0,1,1,2,120,66,4.85,4.95,4.94,4.95,4.86,4.76,1.53,181,219,1,267,1,Intermedia
187.0,0,6,1.0,9,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,71,133,2,242,0,Intermedia
289.0,0,4,1.0,1,1,1,30,143,5.0,5.0,5.0,5.0,4.99,4.99,3.44,192,2,2,270,0,Intermedia
269.0,0,4,1.0,1,1,5,365,21,4.95,4.57,4.81,4.9,4.9,4.62,0.54,198,326,2,184,1,Intermedia
276.0,0,6,1.0,9,30,3,1125,66,4.98,4.98,5.0,4.95,5.0,4.88,1.57,42,1,2,301,0,Intermedia
175.0,2,4,2.0,1,13,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.21,168,5,2,247,1,Intermedia
82.0,0,3,1.0,1,13,30,730,11,4.45,4.27,4.55,4.55,4.45,4.18,0.27,252,17,2,267,1,Economica
214.0,0,4,2.0,9,22,1,1125,21,4.81,4.57,4.86,4.81,4.81,4.67,0.5,244,241,2,179,1,Intermedia
214.0,0,5,1.0,1,13,1,365,123,4.89,4.9,4.98,4.98,4.85,4.8,2.93,143,2,2,267,0,Intermedia
165.0,2,2,1.0,1,1,3,5,78,5.0,4.99,5.0,5.0,4.97,4.95,2.22,279,4,2,299,0,Intermedia
359.0,0,5,2.0,9,22,3,180,78,4.81,4.78,4.73,4.86,4.95,4.68,1.88,269,92,2,178,1,Cara
199.0,0,4,1.0,1,13,3,62,59,4.78,4.75,4.88,4.92,4.93,4.69,1.38,236,3,1,184,0,Intermedia
175.0,0,4,2.0,1,13,1,365,8,5.0,4.88,5.0,4.88,5.0,4.75,0.56,224,5,2,247,1,Intermedia
515.0,0,6,2.0,9,30,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,56,5,2,247,0,Cara
154.0,0,2,1.0,0,1,2,365,2,4.5,5.0,4.5,5.0,5.0,5.0,0.23,331,13,1,267,0,Intermedia
1213.0,0,6,3.0,13,30,4,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,293,98,1,301,1,Cara
1426.0,0,8,4.0,14,30,4,1125,1,5.0,5.0,5.0,5.0,5.0,3.0,0.05,280,98,1,301,1,Cara
192.0,0,5,1.0,1,22,3,1125,7,4.86,4.57,5.0,5.0,5.0,4.86,0.17,356,421,1,184,1,Intermedia
352.0,0,6,2.5,9,22,1,1125,7,4.71,4.71,4.86,4.86,4.86,4.57,0.16,158,398,1,184,1,Cara
269.0,0,8,2.0,9,22,1,1125,119,4.68,4.68,4.89,4.98,4.88,4.69,2.76,338,5,1,267,1,Intermedia
333.0,0,8,2.5,13,31,1,1125,18,4.94,4.94,5.0,4.83,5.0,4.83,0.44,45,421,1,184,1,Cara
314.0,0,6,2.0,9,30,1,365,45,4.89,4.76,4.91,4.96,4.93,4.73,1.05,24,19,2,178,0,Intermedia
149.0,2,2,1.0,1,1,1,14,174,4.91,4.92,4.96,4.98,4.72,4.82,4.07,344,5,2,299,1,Intermedia
216.0,0,4,2.0,1,13,2,1125,47,4.94,4.94,4.74,4.77,4.96,4.83,1.1,233,184,1,242,1,Intermedia
211.0,0,4,2.0,9,13,1,1125,38,4.84,4.89,4.74,4.74,4.84,4.71,0.94,326,56,1,247,1,Intermedia
166.0,0,2,1.0,1,1,3,29,116,4.95,4.9,4.97,4.99,4.96,4.88,2.76,123,7,2,184,1,Intermedia
22.0,0,2,1.0,0,13,5,7,6,5.0,5.0,5.0,5.0,5.0,4.83,0.16,84,45,1,136,0,Economica
181.0,0,10,3.0,14,32,29,180,18,5.0,5.0,5.0,5.0,4.83,4.94,0.43,215,2,2,323,1,Intermedia
123.0,0,4,1.0,1,13,3,1125,29,4.83,4.86,5.0,4.83,4.97,4.66,0.67,296,421,1,184,1,Intermedia
169.0,0,6,1.0,1,22,1,365,100,4.61,4.59,4.93,4.82,4.93,4.48,2.31,80,8,2,267,1,Intermedia
129.0,0,2,1.0,1,13,1,1125,39,4.74,4.95,5.0,4.95,4.87,4.72,1.06,348,1,2,299,1,Intermedia
230.0,0,6,3.5,13,22,30,1125,2,5.0,4.5,5.0,5.0,5.0,4.5,0.05,88,3,2,242,0,Intermedia
100.0,0,2,1.0,0,1,30,365,5,5.0,5.0,5.0,5.0,5.0,4.6,0.22,225,2,1,267,1,Economica
144.0,0,4,1.0,1,13,1,365,123,4.86,4.86,4.89,4.95,4.9,4.77,2.84,73,17,2,267,0,Intermedia
22.0,0,4,1.0,1,13,5,7,3,5.0,4.67,4.33,5.0,5.0,4.67,0.07,110,78,0,184,0,Economica
62.0,2,1,1.0,9,13,2,45,94,4.94,4.89,4.95,4.99,4.84,4.91,2.19,283,2,2,299,0,Economica
111.0,2,2,1.0,1,1,2,5,47,4.83,4.89,4.83,4.89,4.89,4.64,1.1,5,1,2,247,0,Economica
116.0,0,4,1.0,1,13,3,1125,16,4.63,4.88,4.75,4.63,4.63,4.5,0.38,286,421,1,184,1,Economica
827.0,0,8,3.5,14,30,30,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,433,2,118,0,Cara
8944.0,0,14,4.0,14,34,2,180,2,5.0,5.0,5.0,5.0,5.0,5.0,0.09,275,540,2,184,1,Cara
98.0,0,5,1.0,0,13,4,90,117,4.88,4.85,4.95,4.94,4.91,4.85,2.69,161,17,2,267,0,Economica
147.0,0,2,1.0,0,1,1,365,122,4.97,4.95,4.98,4.98,4.95,4.89,2.82,102,150,2,267,0,Intermedia
242.0,0,4,2.0,1,13,2,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,88,1,178,1,Intermedia
212.0,0,4,2.0,1,13,2,60,5,4.6,4.4,5.0,4.4,4.6,4.2,0.12,353,88,1,178,1,Intermedia
238.0,0,4,0.0,0,1,2,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,88,1,178,1,Intermedia
299.0,0,4,2.0,9,13,4,30,87,4.92,4.87,4.94,4.98,4.9,4.77,2.2,315,46,2,247,0,Intermedia
936.0,0,8,3.0,13,30,3,28,5,4.6,4.8,4.4,4.6,5.0,4.6,0.27,238,28,1,184,1,Cara
853.0,0,10,4.0,16,32,3,30,25,4.8,4.64,4.88,4.88,5.0,4.68,0.69,291,63,2,179,1,Cara
339.0,0,6,2.5,9,22,2,1125,7,4.86,4.86,5.0,4.71,4.86,4.57,0.19,365,235,1,247,1,Cara
171.0,0,6,2.0,9,22,6,1125,25,4.48,4.16,4.76,4.6,4.84,4.44,0.59,251,124,2,242,1,Intermedia
159.0,0,4,1.0,0,13,2,365,127,4.83,4.78,4.91,4.94,4.87,4.69,2.99,47,33,2,267,0,Intermedia
136.0,0,4,1.0,1,30,2,365,24,4.33,4.54,4.83,4.25,4.83,4.42,0.56,265,33,1,267,1,Intermedia
65.0,0,3,1.0,0,1,2,7,33,5.0,4.97,4.94,4.97,4.91,4.97,0.78,223,1,1,270,0,Economica
450.0,0,8,2.0,13,31,30,365,27,4.89,4.74,4.81,5.0,4.93,4.7,0.64,262,1,2,136,1,Cara
109.0,0,2,1.0,1,1,3,365,83,4.78,4.76,4.84,4.84,4.84,4.7,1.91,358,15,2,242,0,Economica
237.0,0,5,0.0,9,22,2,1125,36,4.64,4.67,4.83,4.86,4.86,4.56,0.85,300,70,2,190,1,Intermedia
385.0,0,6,2.5,13,22,3,30,78,4.85,4.82,4.92,4.91,4.91,4.63,2.0,318,2,2,301,1,Cara
328.0,0,5,1.0,9,13,1,365,106,4.79,4.89,4.85,4.92,4.95,4.55,2.47,32,1,1,267,1,Cara
140.0,2,2,1.0,1,1,2,30,2,5.0,4.5,5.0,5.0,5.0,4.5,0.07,318,5,2,270,1,Intermedia
270.0,0,4,1.0,1,13,2,28,116,4.91,4.94,4.97,4.96,4.92,4.76,2.77,167,1,2,179,1,Intermedia
985.0,0,8,3.0,13,30,3,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,208,28,1,184,1,Cara
286.0,0,6,1.0,9,30,5,365,79,4.94,4.89,5.0,4.99,4.95,4.89,2.06,311,3,2,184,0,Intermedia
646.0,0,6,2.0,9,30,1,28,1,5.0,5.0,5.0,5.0,5.0,5.0,0.12,256,28,1,184,1,Cara
297.0,0,6,1.0,9,30,3,180,63,4.86,4.63,4.87,4.9,4.94,4.73,1.51,311,13,2,184,0,Intermedia
100.0,0,2,1.0,0,1,30,365,8,4.75,4.63,4.75,4.88,4.5,4.5,0.2,256,1,2,180,0,Economica
165.0,0,4,1.0,1,13,2,1125,16,4.75,4.31,4.81,4.75,4.94,4.38,0.39,365,235,1,178,1,Intermedia
126.0,0,4,1.0,1,13,3,30,70,4.86,4.64,4.9,4.96,4.9,4.79,1.74,266,1,2,184,1,Intermedia
450.0,0,6,2.0,9,22,3,365,47,4.98,4.87,5.0,5.0,4.94,4.91,1.12,204,3,1,184,0,Cara
168.0,0,2,1.0,0,1,1,365,133,4.87,4.87,4.96,4.95,4.92,4.81,3.15,323,2,2,267,0,Intermedia
139.0,0,2,1.0,1,1,3,365,29,4.86,4.97,4.93,4.86,4.86,4.9,0.98,331,1,1,270,0,Intermedia
319.0,0,6,2.0,9,13,3,1125,45,4.8,4.76,4.98,4.98,4.98,4.73,1.15,10,1,2,190,1,Intermedia
291.0,0,5,1.0,1,13,7,7,8,5.0,4.88,5.0,5.0,5.0,4.88,0.21,27,121,2,136,0,Intermedia
221.0,0,5,2.0,9,22,3,365,71,4.85,4.83,4.96,4.92,4.93,4.83,1.78,362,1,2,301,0,Intermedia
265.0,0,5,2.0,13,22,30,365,14,5.0,4.93,4.93,5.0,4.93,4.86,0.36,149,1,2,267,0,Intermedia
178.0,0,2,1.0,1,1,3,5,20,5.0,5.0,4.95,5.0,5.0,4.95,0.48,283,4,2,299,0,Intermedia
235.0,0,4,1.0,1,1,2,45,13,4.62,4.54,4.69,4.92,4.92,4.62,0.3,91,41,2,173,0,Intermedia
433.0,0,4,2.0,9,13,5,21,44,4.93,5.0,5.0,5.0,4.98,4.84,1.05,285,25,2,247,0,Cara
169.0,0,4,1.0,1,13,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,71,133,2,242,0,Intermedia
214.0,0,4,1.0,1,13,2,365,12,4.67,5.0,4.58,4.58,5.0,4.67,0.28,294,13,1,247,0,Intermedia
169.0,0,4,1.0,1,13,3,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,72,133,2,242,0,Intermedia
411.0,0,4,1.0,1,13,1,28,38,4.89,4.87,4.87,4.89,4.97,4.82,0.88,220,8,2,247,0,Cara
298.0,0,4,1.0,1,13,2,365,6,4.67,4.83,5.0,4.67,4.67,4.67,0.14,356,80,1,242,0,Intermedia
339.0,0,4,2.0,9,13,2,120,18,4.44,4.28,4.89,4.67,4.89,4.11,0.44,153,28,1,267,0,Cara
269.0,0,5,1.0,1,13,30,1125,58,4.97,4.98,4.98,4.97,4.86,4.84,1.36,356,1,1,180,0,Intermedia
894.0,0,8,2.0,13,30,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,218,37,1,184,1,Cara
682.0,0,8,3.0,13,32,1,1125,3,4.67,5.0,5.0,4.67,5.0,4.67,0.14,289,37,1,184,1,Cara
116.0,0,4,1.0,1,13,4,1125,21,4.71,4.81,4.86,4.62,4.81,4.62,0.49,268,421,1,184,1,Economica
350.0,0,4,2.0,1,1,30,90,5,5.0,4.8,5.0,5.0,4.8,5.0,0.13,73,3,1,248,0,Cara
199.0,0,2,1.0,1,1,3,1125,129,4.97,4.92,4.98,4.99,4.95,4.91,3.08,163,1,2,178,0,Intermedia
320.0,0,2,1.0,0,13,5,365,94,5.0,5.0,5.0,5.0,5.0,4.98,2.19,221,4,2,184,1,Cara
116.0,0,4,1.0,1,13,3,1125,20,4.85,4.6,4.9,4.85,4.85,4.75,0.47,292,421,1,184,1,Economica
213.0,0,4,1.0,1,22,1,365,69,4.81,4.81,4.91,4.93,4.83,4.74,1.6,317,119,2,267,1,Intermedia
135.0,0,2,1.0,1,1,30,180,1,5.0,5.0,5.0,5.0,5.0,4.0,0.05,180,2,1,181,0,Intermedia
147.0,0,4,1.0,1,13,2,365,125,4.82,4.82,4.91,4.98,4.9,4.75,2.91,60,33,2,267,0,Intermedia
767.0,0,4,2.0,9,22,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,281,5,1,179,0,Cara
231.0,0,2,1.0,1,1,1,365,29,4.86,4.83,4.93,4.86,4.69,4.66,0.7,244,44,2,173,0,Intermedia
343.0,0,3,1.0,1,1,4,365,102,5.0,4.99,5.0,5.0,4.99,4.88,2.65,330,2,2,181,1,Cara
136.0,0,4,1.0,1,13,1,365,51,4.92,4.9,4.96,4.94,4.96,4.78,1.19,267,375,1,184,1,Intermedia
132.0,0,4,1.0,1,22,2,365,65,4.85,4.94,4.58,4.75,4.88,4.8,1.65,283,29,2,267,1,Intermedia
258.0,0,6,2.0,13,30,5,501,76,4.95,4.95,4.95,4.95,4.96,4.74,1.86,169,2,2,301,0,Intermedia
361.0,0,8,3.0,13,31,5,501,78,4.95,4.92,4.94,4.95,4.88,4.82,1.86,280,2,2,301,0,Cara
193.0,0,6,1.0,1,22,2,1125,48,4.21,4.15,4.6,4.33,4.58,4.25,1.17,336,235,1,173,1,Intermedia
200.0,0,6,2.0,9,30,2,365,56,4.84,4.88,4.86,4.88,4.95,4.84,1.32,332,1,1,178,1,Intermedia
237.0,0,6,2.5,9,22,1,1125,10,4.7,4.6,5.0,4.8,4.9,4.4,0.28,28,421,1,184,1,Intermedia
331.0,0,4,2.0,9,22,5,365,13,4.54,4.38,4.62,4.62,4.46,4.38,0.36,203,326,2,184,1,Cara
256.0,0,4,1.0,1,1,5,365,24,4.96,4.83,4.79,4.83,4.92,4.75,0.57,235,326,2,184,1,Intermedia
399.0,0,4,1.0,1,13,3,62,84,4.93,4.76,4.96,4.89,4.94,4.77,1.95,207,3,1,184,0,Cara
233.0,0,6,2.5,9,22,3,28,71,4.86,4.66,4.96,5.0,4.82,4.7,1.67,196,12,2,247,0,Intermedia
750.0,2,5,2.0,9,22,6,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.43,313,1,1,184,0,Cara
149.0,2,2,1.0,1,1,1,14,93,4.94,4.95,4.98,4.96,4.77,4.87,2.18,353,5,2,299,1,Intermedia
140.0,0,2,1.0,0,13,2,28,138,4.87,4.87,4.89,4.91,4.96,4.86,3.3,219,1,1,242,0,Intermedia
160.0,0,4,1.0,1,22,1,29,105,4.9,4.87,4.95,5.0,4.95,4.79,2.45,73,1,0,267,1,Intermedia
192.0,0,2,1.0,0,1,2,1125,13,3.85,4.15,4.62,3.85,4.46,3.38,0.31,355,85,1,247,1,Intermedia
188.0,0,3,1.0,0,13,2,1125,8,3.88,3.88,4.25,4.0,4.38,3.63,0.2,365,85,1,247,1,Intermedia
196.0,0,2,1.0,0,1,2,1125,18,4.5,4.72,4.67,4.89,4.83,4.39,0.44,365,85,1,247,1,Intermedia
209.0,0,2,1.0,0,1,2,1125,9,3.11,3.56,4.11,4.11,4.89,3.56,0.22,365,85,1,247,1,Intermedia
286.0,0,4,1.0,1,13,2,1125,9,4.67,4.67,4.78,4.67,5.0,4.78,0.24,338,85,1,247,1,Intermedia
352.0,0,4,1.0,1,22,2,1125,13,4.85,4.62,4.69,4.62,5.0,4.62,0.31,353,85,1,247,1,Cara
226.0,0,4,2.0,9,13,1,365,21,4.95,4.95,4.95,4.71,4.9,4.57,0.52,175,48,1,242,1,Intermedia
88.0,0,3,1.0,1,1,1,365,93,4.84,4.96,4.89,4.97,4.72,4.7,2.19,94,9,2,242,1,Economica
75.0,0,2,0.5,1,1,3,365,39,4.69,4.72,4.72,4.87,4.74,4.67,0.92,170,4,2,270,0,Economica
299.0,0,4,1.0,1,1,2,30,7,4.14,4.14,4.43,4.14,4.14,4.0,0.16,65,41,2,190,0,Intermedia
525.0,0,4,1.5,9,13,28,100,9,5.0,5.0,5.0,5.0,5.0,5.0,0.21,183,1,2,180,0,Cara
178.0,0,6,1.0,9,30,2,365,2,5.0,5.0,5.0,4.0,5.0,4.5,0.05,72,111,2,190,0,Intermedia
437.0,0,4,2.0,9,13,2,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,355,85,1,247,1,Cara
